Id,SalePrice
1.530000000000000000e+03,1.788231193319314043e+05
1.531000000000000000e+03,1.165031907226126787e+05
1.532000000000000000e+03,1.027256775806273217e+05
1.533000000000000000e+03,1.420780786991297500e+05
1.534000000000000000e+03,1.252428385085167101e+05
1.535000000000000000e+03,1.447206841521188035e+05
1.536000000000000000e+03,1.018663152205320075e+05
1.537000000000000000e+03,7.316040784443554003e+04
1.538000000000000000e+03,1.563909996586956549e+05
1.539000000000000000e+03,1.872909952508441347e+05
1.540000000000000000e+03,9.078833392716190428e+04
1.541000000000000000e+03,1.292387966012781253e+05
1.542000000000000000e+03,1.272441489088004892e+05
1.543000000000000000e+03,1.826108711193515919e+05
1.544000000000000000e+03,9.401664159153982473e+04
1.545000000000000000e+03,1.126710641944731615e+05
1.546000000000000000e+03,1.337396928049615817e+05
1.547000000000000000e+03,1.234839963447609189e+05
1.548000000000000000e+03,1.223417457711230672e+05
1.549000000000000000e+03,1.147184882317545125e+05
1.550000000000000000e+03,1.248407686416822253e+05
1.551000000000000000e+03,1.085599372949759854e+05
1.552000000000000000e+03,1.274989124632936291e+05
1.553000000000000000e+03,1.280919824734903523e+05
1.554000000000000000e+03,1.237349456758449087e+05
1.555000000000000000e+03,1.668842959466930479e+05
1.556000000000000000e+03,9.812577598899320583e+04
1.557000000000000000e+03,9.675888987132739567e+04
1.558000000000000000e+03,1.105141801657770120e+05
1.559000000000000000e+03,7.438244890826377377e+04
1.560000000000000000e+03,1.294972134823876113e+05
1.561000000000000000e+03,1.048462871892074181e+05
1.562000000000000000e+03,1.290256994466417527e+05
1.563000000000000000e+03,1.120610106289803662e+05
1.564000000000000000e+03,1.525677346383157128e+05
1.565000000000000000e+03,1.439526341534099774e+05
1.566000000000000000e+03,2.138795734274982242e+05
1.567000000000000000e+03,8.494904652977093065e+04
1.568000000000000000e+03,2.141317532321116014e+05
1.569000000000000000e+03,1.170171078983477055e+05
1.570000000000000000e+03,1.521583166003971710e+05
1.571000000000000000e+03,1.298590062371730892e+05
1.572000000000000000e+03,1.318699765329624643e+05
1.573000000000000000e+03,2.126753498908905603e+05
1.574000000000000000e+03,1.154342139367854106e+05
1.575000000000000000e+03,2.043130159590429103e+05
1.576000000000000000e+03,2.600001669091069489e+05
1.577000000000000000e+03,1.855606904892146704e+05
1.578000000000000000e+03,1.488716999393579317e+05
1.579000000000000000e+03,1.394382919886972813e+05
1.580000000000000000e+03,2.006672768902308308e+05
1.581000000000000000e+03,1.667381275277087989e+05
1.582000000000000000e+03,1.256021967583488004e+05
1.583000000000000000e+03,2.974915398420529673e+05
1.584000000000000000e+03,2.216716264977077954e+05
1.585000000000000000e+03,1.375446488659195311e+05
1.586000000000000000e+03,8.125094554082873219e+04
1.587000000000000000e+03,1.102061325431975711e+05
1.588000000000000000e+03,1.334372318162796728e+05
1.589000000000000000e+03,1.033675617541832617e+05
1.590000000000000000e+03,1.245263213037918613e+05
1.591000000000000000e+03,9.217140781659570348e+04
1.592000000000000000e+03,1.238072634877533274e+05
1.593000000000000000e+03,1.312567408022727759e+05
1.594000000000000000e+03,1.113724037538617558e+05
1.595000000000000000e+03,1.085588219106757315e+05
1.596000000000000000e+03,2.010684751807153807e+05
1.597000000000000000e+03,1.757652057446089748e+05
1.598000000000000000e+03,1.992076194101277215e+05
1.599000000000000000e+03,1.718054400155408657e+05
1.600000000000000000e+03,1.655462780118743831e+05
1.601000000000000000e+03,7.262544576943542052e+04
1.602000000000000000e+03,1.003596153315609263e+05
1.603000000000000000e+03,9.069184687476819090e+04
1.604000000000000000e+03,2.224464778443569085e+05
1.605000000000000000e+03,2.509938583945261489e+05
1.606000000000000000e+03,1.688269938586757344e+05
1.607000000000000000e+03,1.700002416732647107e+05
1.608000000000000000e+03,2.252137314790623204e+05
1.609000000000000000e+03,1.876948348400969116e+05
1.610000000000000000e+03,1.598303697273993457e+05
1.611000000000000000e+03,1.404706513834804646e+05
1.612000000000000000e+03,1.732209560855592717e+05
1.613000000000000000e+03,1.703431916538089863e+05
1.614000000000000000e+03,1.198275919060499436e+05
1.615000000000000000e+03,9.619851854956401803e+04
1.616000000000000000e+03,7.961713076869469660e+04
1.617000000000000000e+03,9.492109785752213793e+04
1.618000000000000000e+03,1.312218749543182785e+05
1.619000000000000000e+03,1.486810102990075538e+05
1.620000000000000000e+03,1.611377944867304468e+05
1.621000000000000000e+03,1.428690789064553101e+05
1.622000000000000000e+03,1.349682880100906768e+05
1.623000000000000000e+03,2.557561624427051574e+05
1.624000000000000000e+03,2.101494823233078641e+05
1.625000000000000000e+03,1.161788669995264063e+05
1.626000000000000000e+03,1.681141514445162320e+05
1.627000000000000000e+03,1.888155219602982979e+05
1.628000000000000000e+03,2.781222950098388246e+05
1.629000000000000000e+03,1.920407635467320215e+05
1.630000000000000000e+03,3.582812803476470290e+05
1.631000000000000000e+03,2.153138955452182272e+05
1.632000000000000000e+03,2.399597160088173114e+05
1.633000000000000000e+03,1.819958711602876720e+05
1.634000000000000000e+03,1.904149821868597937e+05
1.635000000000000000e+03,1.886564842913883331e+05
1.636000000000000000e+03,1.703375454939117481e+05
1.637000000000000000e+03,1.835243328188417945e+05
1.638000000000000000e+03,2.111276215524275322e+05
1.639000000000000000e+03,1.858482399298507662e+05
1.640000000000000000e+03,2.559853823033712688e+05
1.641000000000000000e+03,1.889769455182315724e+05
1.642000000000000000e+03,2.437101080328011885e+05
1.643000000000000000e+03,2.323183387581711577e+05
1.644000000000000000e+03,2.457421378381769464e+05
1.645000000000000000e+03,1.973051171868592792e+05
1.646000000000000000e+03,1.674826086944112321e+05
1.647000000000000000e+03,1.559887060118658992e+05
1.648000000000000000e+03,1.309979294203401805e+05
1.649000000000000000e+03,1.442082021060399129e+05
1.650000000000000000e+03,1.189555342078898102e+05
1.651000000000000000e+03,1.276062070016405341e+05
1.652000000000000000e+03,9.766232945753677632e+04
1.653000000000000000e+03,1.039962664177938568e+05
1.654000000000000000e+03,1.556280993426517816e+05
1.655000000000000000e+03,1.566951173879819107e+05
1.656000000000000000e+03,1.527547081014390569e+05
1.657000000000000000e+03,1.543361763322477054e+05
1.658000000000000000e+03,1.547602945531618316e+05
1.659000000000000000e+03,1.288431092542637634e+05
1.660000000000000000e+03,1.658617634122538147e+05
1.661000000000000000e+03,4.440597969056879519e+05
1.662000000000000000e+03,3.917845283492713934e+05
1.663000000000000000e+03,3.636556785238259472e+05
1.664000000000000000e+03,4.934322644831779180e+05
1.665000000000000000e+03,3.084296263729268103e+05
1.666000000000000000e+03,3.315850454845798668e+05
1.667000000000000000e+03,3.826673931771119242e+05
1.668000000000000000e+03,3.444055053234497318e+05
1.669000000000000000e+03,3.208586981141797150e+05
1.670000000000000000e+03,3.471075341115909978e+05
1.671000000000000000e+03,2.663868217436123523e+05
1.672000000000000000e+03,4.345612985728002968e+05
1.673000000000000000e+03,3.066626428988595726e+05
1.674000000000000000e+03,2.605184146484753001e+05
1.675000000000000000e+03,2.071596696458206279e+05
1.676000000000000000e+03,2.108651602403965662e+05
1.677000000000000000e+03,2.249025454811442760e+05
1.678000000000000000e+03,4.703330091956604156e+05
1.679000000000000000e+03,3.681091824975258787e+05
1.680000000000000000e+03,3.076429697723139543e+05
1.681000000000000000e+03,2.559012699501932657e+05
1.682000000000000000e+03,3.113022496501620044e+05
1.683000000000000000e+03,2.068045589244854636e+05
1.684000000000000000e+03,1.977321403102760960e+05
1.685000000000000000e+03,1.850174268291231128e+05
1.686000000000000000e+03,1.828963038811638544e+05
1.687000000000000000e+03,1.823090618670315016e+05
1.688000000000000000e+03,1.954157946811283473e+05
1.689000000000000000e+03,2.004729780107367551e+05
1.690000000000000000e+03,2.118415923645623552e+05
1.691000000000000000e+03,1.979625133664085006e+05
1.692000000000000000e+03,2.674571144129546592e+05
1.693000000000000000e+03,1.834162311884691298e+05
1.694000000000000000e+03,1.934857513878581522e+05
1.695000000000000000e+03,1.774683879179013311e+05
1.696000000000000000e+03,2.531736347412294999e+05
1.697000000000000000e+03,1.807559313339988294e+05
1.698000000000000000e+03,3.503259928945987485e+05
1.699000000000000000e+03,3.429130513912691385e+05
1.700000000000000000e+03,2.606442313015790714e+05
1.701000000000000000e+03,2.872472146457570489e+05
1.702000000000000000e+03,2.408800372582393757e+05
1.703000000000000000e+03,2.569644213145016984e+05
1.704000000000000000e+03,2.822088678044321132e+05
1.705000000000000000e+03,2.460418559239761671e+05
1.706000000000000000e+03,4.196177732799777878e+05
1.707000000000000000e+03,2.033058221294724208e+05
1.708000000000000000e+03,1.988787031590113475e+05
1.709000000000000000e+03,2.590780441160628106e+05
1.710000000000000000e+03,2.296276871985484031e+05
1.711000000000000000e+03,2.801410820916322991e+05
1.712000000000000000e+03,2.509208400587547803e+05
1.713000000000000000e+03,2.752433329736535670e+05
1.714000000000000000e+03,2.224914306909723673e+05
1.715000000000000000e+03,2.068031142802644172e+05
1.716000000000000000e+03,1.820621774571937858e+05
1.717000000000000000e+03,1.759738234882476972e+05
1.718000000000000000e+03,1.375021590041911986e+05
1.719000000000000000e+03,1.886955051002660184e+05
1.720000000000000000e+03,2.343111968630785414e+05
1.721000000000000000e+03,1.695308395273041097e+05
1.722000000000000000e+03,1.320691839689178450e+05
1.723000000000000000e+03,1.651439348198781081e+05
1.724000000000000000e+03,2.016418268609823135e+05
1.725000000000000000e+03,2.356576619549845054e+05
1.726000000000000000e+03,1.945860432854535175e+05
1.727000000000000000e+03,1.557842870956632250e+05
1.728000000000000000e+03,1.871459903983998811e+05
1.729000000000000000e+03,1.688218097598390596e+05
1.730000000000000000e+03,1.636652237981875078e+05
1.731000000000000000e+03,1.210321589651024697e+05
1.732000000000000000e+03,1.268130083194910840e+05
1.733000000000000000e+03,1.084981682953124109e+05
1.734000000000000000e+03,1.146248005528470385e+05
1.735000000000000000e+03,1.377352812140166061e+05
1.736000000000000000e+03,1.183017698450644675e+05
1.737000000000000000e+03,3.337769534862171859e+05
1.738000000000000000e+03,2.839059295749954763e+05
1.739000000000000000e+03,2.765114018228950445e+05
1.740000000000000000e+03,2.014802265085786057e+05
1.741000000000000000e+03,1.918629860141809913e+05
1.742000000000000000e+03,1.702223413273529150e+05
1.743000000000000000e+03,1.846697713222867751e+05
1.744000000000000000e+03,3.131785116971339448e+05
1.745000000000000000e+03,1.907633447843985341e+05
1.746000000000000000e+03,2.226870324959993595e+05
1.747000000000000000e+03,2.216174660375895328e+05
1.748000000000000000e+03,2.305142667828774429e+05
1.749000000000000000e+03,1.534710150878686109e+05
1.750000000000000000e+03,1.323531738910028362e+05
1.751000000000000000e+03,2.657508895436901948e+05
1.752000000000000000e+03,1.253960641111996665e+05
1.753000000000000000e+03,1.415107514617012930e+05
1.754000000000000000e+03,1.958476850237021572e+05
1.755000000000000000e+03,1.657684084920704481e+05
1.756000000000000000e+03,1.290148898120179801e+05
1.757000000000000000e+03,1.254011886758779583e+05
1.758000000000000000e+03,1.481247991307934572e+05
1.759000000000000000e+03,1.703453567621182301e+05
1.760000000000000000e+03,1.615342002203605953e+05
1.761000000000000000e+03,1.468289007595417206e+05
1.762000000000000000e+03,1.745616381667749083e+05
1.763000000000000000e+03,1.665868051865696907e+05
1.764000000000000000e+03,1.170034383994736418e+05
1.765000000000000000e+03,1.573907586055547581e+05
1.766000000000000000e+03,1.800616855625890021e+05
1.767000000000000000e+03,2.171210986544136831e+05
1.768000000000000000e+03,1.361939440962455701e+05
1.769000000000000000e+03,1.767195422680252814e+05
1.770000000000000000e+03,1.549215034226913995e+05
1.771000000000000000e+03,1.243059726868073485e+05
1.772000000000000000e+03,1.337026370195129130e+05
1.773000000000000000e+03,1.296440746794049046e+05
1.774000000000000000e+03,1.455162788364655571e+05
1.775000000000000000e+03,1.410129626177420723e+05
1.776000000000000000e+03,1.217169711144367029e+05
1.777000000000000000e+03,1.077392657142944518e+05
1.778000000000000000e+03,1.502484294340805500e+05
1.779000000000000000e+03,1.123944838662685652e+05
1.780000000000000000e+03,1.864739562223803659e+05
1.781000000000000000e+03,1.288742154688079027e+05
1.782000000000000000e+03,9.054109956298678298e+04
1.783000000000000000e+03,1.441587017921179067e+05
1.784000000000000000e+03,1.039592787209084199e+05
1.785000000000000000e+03,1.208235366846881661e+05
1.786000000000000000e+03,1.447369812979067792e+05
1.787000000000000000e+03,1.746463114419545163e+05
1.788000000000000000e+03,7.119362064765610558e+04
1.789000000000000000e+03,1.154830853239368153e+05
1.790000000000000000e+03,8.172526621646789135e+04
1.791000000000000000e+03,2.023903691865242727e+05
1.792000000000000000e+03,1.466390382874846691e+05
1.793000000000000000e+03,1.394666770352919411e+05
1.794000000000000000e+03,1.734174138345444226e+05
1.795000000000000000e+03,1.302869786248770106e+05
1.796000000000000000e+03,1.374159558242830681e+05
1.797000000000000000e+03,1.299091819828059961e+05
1.798000000000000000e+03,1.233078322105134139e+05
1.799000000000000000e+03,1.172346366489419161e+05
1.800000000000000000e+03,1.273197247814203147e+05
1.801000000000000000e+03,1.291798041067628219e+05
1.802000000000000000e+03,1.504879139488047513e+05
1.803000000000000000e+03,1.505474608300782565e+05
1.804000000000000000e+03,1.492694865662731754e+05
1.805000000000000000e+03,1.398173283474576601e+05
1.806000000000000000e+03,1.332516533924398245e+05
1.807000000000000000e+03,1.398174301017200632e+05
1.808000000000000000e+03,1.250471323425100418e+05
1.809000000000000000e+03,1.114317674981019518e+05
1.810000000000000000e+03,1.284820544044884009e+05
1.811000000000000000e+03,8.782504417925252346e+04
1.812000000000000000e+03,8.774016778830476687e+04
1.813000000000000000e+03,1.155885239341256674e+05
1.814000000000000000e+03,9.162027144425972074e+04
1.815000000000000000e+03,5.992309560855497693e+04
1.816000000000000000e+03,1.006226601831144653e+05
1.817000000000000000e+03,9.600659038368157053e+04
1.818000000000000000e+03,1.352901230081766262e+05
1.819000000000000000e+03,1.312082661078689562e+05
1.820000000000000000e+03,6.909836572848435026e+04
1.821000000000000000e+03,1.162657680506277684e+05
1.822000000000000000e+03,1.504676507308575965e+05
1.823000000000000000e+03,5.681776909727680322e+04
1.824000000000000000e+03,1.323757787407387223e+05
1.825000000000000000e+03,1.425040381216119567e+05
1.826000000000000000e+03,1.015877002422408113e+05
1.827000000000000000e+03,1.023560525315402047e+05
1.828000000000000000e+03,1.212822545123968448e+05
1.829000000000000000e+03,1.240429145286659041e+05
1.830000000000000000e+03,1.378274603284085460e+05
1.831000000000000000e+03,1.506399636420411116e+05
1.832000000000000000e+03,8.924034427450990188e+04
1.833000000000000000e+03,1.258615500045404042e+05
1.834000000000000000e+03,1.276923697706285166e+05
1.835000000000000000e+03,1.119065843416539137e+05
1.836000000000000000e+03,1.142829981612544507e+05
1.837000000000000000e+03,8.891286811421130551e+04
1.838000000000000000e+03,1.192826491344535170e+05
1.839000000000000000e+03,1.073364637908509612e+05
1.840000000000000000e+03,1.220736180263049027e+05
1.841000000000000000e+03,1.285721237487785256e+05
1.842000000000000000e+03,9.731567644347294117e+04
1.843000000000000000e+03,1.267622037923878379e+05
1.844000000000000000e+03,1.350740614374029101e+05
1.845000000000000000e+03,1.315521489711394534e+05
1.846000000000000000e+03,1.382173564962394594e+05
1.847000000000000000e+03,1.621530794071893324e+05
1.848000000000000000e+03,5.442347332630290475e+04
1.849000000000000000e+03,1.051845180834444182e+05
1.850000000000000000e+03,1.085919315704273904e+05
1.851000000000000000e+03,1.545612732474041986e+05
1.852000000000000000e+03,1.245202991979037470e+05
1.853000000000000000e+03,1.270436306400221802e+05
1.854000000000000000e+03,1.724066907574172074e+05
1.855000000000000000e+03,1.634129917009513592e+05
1.856000000000000000e+03,2.188900383161236241e+05
1.857000000000000000e+03,1.543201825035402726e+05
1.858000000000000000e+03,1.376659767421334109e+05
1.859000000000000000e+03,1.256214508083587134e+05
1.860000000000000000e+03,1.540352927548928710e+05
1.861000000000000000e+03,1.250198966623556917e+05
1.862000000000000000e+03,3.184695974628688418e+05
1.863000000000000000e+03,3.158932748979525059e+05
1.864000000000000000e+03,3.159175192708829418e+05
1.865000000000000000e+03,3.038399736922819866e+05
1.866000000000000000e+03,3.082099474118374055e+05
1.867000000000000000e+03,2.287993633798109659e+05
1.868000000000000000e+03,2.765230155154204695e+05
1.869000000000000000e+03,2.093695650918862084e+05
1.870000000000000000e+03,2.160099162059974333e+05
1.871000000000000000e+03,2.514178860405966989e+05
1.872000000000000000e+03,1.817813294571360457e+05
1.873000000000000000e+03,2.121895070636115561e+05
1.874000000000000000e+03,1.460169840711618308e+05
1.875000000000000000e+03,1.989184071455551893e+05
1.876000000000000000e+03,1.978960750299997453e+05
1.877000000000000000e+03,2.070764016771907336e+05
1.878000000000000000e+03,2.044356934165782295e+05
1.879000000000000000e+03,1.269094350362775003e+05
1.880000000000000000e+03,1.380413768458415580e+05
1.881000000000000000e+03,2.315949293055343151e+05
1.882000000000000000e+03,2.331723681697114662e+05
1.883000000000000000e+03,1.872346299803905131e+05
1.884000000000000000e+03,1.940727886687275022e+05
1.885000000000000000e+03,2.298807024914351932e+05
1.886000000000000000e+03,2.709163690998579259e+05
1.887000000000000000e+03,2.119258027102402702e+05
1.888000000000000000e+03,2.646037888774821186e+05
1.889000000000000000e+03,1.721464326092851697e+05
1.890000000000000000e+03,1.181180818883531465e+05
1.891000000000000000e+03,1.241444030932385940e+05
1.892000000000000000e+03,9.891125827834004303e+04
1.893000000000000000e+03,1.187705176127308077e+05
1.894000000000000000e+03,1.162931844764537818e+05
1.895000000000000000e+03,1.378836505689739424e+05
1.896000000000000000e+03,1.323201965118413209e+05
1.897000000000000000e+03,1.090716061042465590e+05
1.898000000000000000e+03,1.341905847368830291e+05
1.899000000000000000e+03,1.715385639318786270e+05
1.900000000000000000e+03,1.575105856854842277e+05
1.901000000000000000e+03,1.560636332338299253e+05
1.902000000000000000e+03,1.230884608964080544e+05
1.903000000000000000e+03,2.240479539232973766e+05
1.904000000000000000e+03,1.425914064064867853e+05
1.905000000000000000e+03,1.811452256549700687e+05
1.906000000000000000e+03,1.524377516040336341e+05
1.907000000000000000e+03,1.932517741360449581e+05
1.908000000000000000e+03,1.214101812280188169e+05
1.909000000000000000e+03,1.443707726389048039e+05
1.910000000000000000e+03,1.366636475445512333e+05
1.911000000000000000e+03,1.841071060332289780e+05
1.912000000000000000e+03,3.297900585979057360e+05
1.913000000000000000e+03,1.434116225321862148e+05
1.914000000000000000e+03,7.586895808690424019e+04
1.915000000000000000e+03,2.292385766074839339e+05
1.916000000000000000e+03,7.034252578597192769e+04
1.917000000000000000e+03,2.455496346128823061e+05
1.918000000000000000e+03,1.376758662522903760e+05
1.919000000000000000e+03,1.813366752685471438e+05
1.920000000000000000e+03,1.534152672554890742e+05
1.921000000000000000e+03,3.542635942435959587e+05
1.922000000000000000e+03,2.985688332680372405e+05
1.923000000000000000e+03,2.553117790949476475e+05
1.924000000000000000e+03,2.252997444360119407e+05
1.925000000000000000e+03,2.202420310941884236e+05
1.926000000000000000e+03,3.484041699388618581e+05
1.927000000000000000e+03,1.374164683688564401e+05
1.928000000000000000e+03,1.561358815795151168e+05
1.929000000000000000e+03,1.347645221037517767e+05
1.930000000000000000e+03,1.392208639973223908e+05
1.931000000000000000e+03,1.466403049912274873e+05
1.932000000000000000e+03,1.386115977621263009e+05
1.933000000000000000e+03,1.777304410775330325e+05
1.934000000000000000e+03,1.812973018808782799e+05
1.935000000000000000e+03,1.714370459648395190e+05
1.936000000000000000e+03,1.884026110541627277e+05
1.937000000000000000e+03,1.819445138281973195e+05
1.938000000000000000e+03,1.716750038407129759e+05
1.939000000000000000e+03,2.575688388265142858e+05
1.940000000000000000e+03,1.993266936258081696e+05
1.941000000000000000e+03,1.796011382950609841e+05
1.942000000000000000e+03,1.811366851162941311e+05
1.943000000000000000e+03,2.147347368454119714e+05
1.944000000000000000e+03,3.370641068486904260e+05
1.945000000000000000e+03,3.635327520488718874e+05
1.946000000000000000e+03,1.413028581546993810e+05
1.947000000000000000e+03,2.941040251984441420e+05
1.948000000000000000e+03,1.733968996893625881e+05
1.949000000000000000e+03,2.385537073276744050e+05
1.950000000000000000e+03,1.893034440116788028e+05
1.951000000000000000e+03,2.405172762596448592e+05
1.952000000000000000e+03,2.096798101273713110e+05
1.953000000000000000e+03,1.689130559742461191e+05
1.954000000000000000e+03,2.001573602122107695e+05
1.955000000000000000e+03,1.375172780489258002e+05
1.956000000000000000e+03,3.490438849154645577e+05
1.957000000000000000e+03,1.545652327970487531e+05
1.958000000000000000e+03,2.939065992868473404e+05
1.959000000000000000e+03,1.479247081038638134e+05
1.960000000000000000e+03,1.153704372570779960e+05
1.961000000000000000e+03,1.276043663636700076e+05
1.962000000000000000e+03,9.878498953964377870e+04
1.963000000000000000e+03,1.059422226926879375e+05
1.964000000000000000e+03,1.020444423827949358e+05
1.965000000000000000e+03,1.619457507775149425e+05
1.966000000000000000e+03,1.471310878462726832e+05
1.967000000000000000e+03,2.860534225933242124e+05
1.968000000000000000e+03,4.218096675242386409e+05
1.969000000000000000e+03,3.608494303300094325e+05
1.970000000000000000e+03,4.082559434315445251e+05
1.971000000000000000e+03,4.696306674617910758e+05
1.972000000000000000e+03,3.715789733230177662e+05
1.973000000000000000e+03,2.931044811926940456e+05
1.974000000000000000e+03,3.379122855317644426e+05
1.975000000000000000e+03,4.508131658167989226e+05
1.976000000000000000e+03,2.872614619697273592e+05
1.977000000000000000e+03,3.630574239139915444e+05
1.978000000000000000e+03,3.319510999134611920e+05
1.979000000000000000e+03,3.127797915692097158e+05
1.980000000000000000e+03,2.085870963563016267e+05
1.981000000000000000e+03,3.214625620643122820e+05
1.982000000000000000e+03,2.415609421342849091e+05
1.983000000000000000e+03,2.289466834890717291e+05
1.984000000000000000e+03,1.917684357953076833e+05
1.985000000000000000e+03,2.162965625143513607e+05
1.986000000000000000e+03,2.090120748204401170e+05
1.987000000000000000e+03,1.879957788084447966e+05
1.988000000000000000e+03,1.867010062988037826e+05
1.989000000000000000e+03,1.965681270445786649e+05
1.990000000000000000e+03,2.124730526142985327e+05
1.991000000000000000e+03,2.381688330803806602e+05
1.992000000000000000e+03,2.164016202799116145e+05
1.993000000000000000e+03,1.879348020800794475e+05
1.994000000000000000e+03,2.376634807244272088e+05
1.995000000000000000e+03,1.872064176430526422e+05
1.996000000000000000e+03,2.672120614453178714e+05
1.997000000000000000e+03,3.169364994868349750e+05
1.998000000000000000e+03,3.076346662249582587e+05
1.999000000000000000e+03,2.970744934544007992e+05
2.000000000000000000e+03,3.374869718883091118e+05
2.001000000000000000e+03,2.948078022390594124e+05
2.002000000000000000e+03,2.593466853611808037e+05
2.003000000000000000e+03,2.517386556760430103e+05
2.004000000000000000e+03,2.764500077173931641e+05
2.005000000000000000e+03,2.464988912976785505e+05
2.006000000000000000e+03,2.124091003601956181e+05
2.007000000000000000e+03,2.524858860852295184e+05
2.008000000000000000e+03,2.051463491825824021e+05
2.009000000000000000e+03,1.937903070949267130e+05
2.010000000000000000e+03,1.927486305802430434e+05
2.011000000000000000e+03,1.456247618048292643e+05
2.012000000000000000e+03,1.758580930851051235e+05
2.013000000000000000e+03,1.805367701911800250e+05
2.014000000000000000e+03,1.900123709073090577e+05
2.015000000000000000e+03,1.998300854657739692e+05
2.016000000000000000e+03,1.893885538759267656e+05
2.017000000000000000e+03,1.955483003195713100e+05
2.018000000000000000e+03,1.231236365663740144e+05
2.019000000000000000e+03,1.394338122652013262e+05
2.020000000000000000e+03,1.001857799141409923e+05
2.021000000000000000e+03,1.097355575694178697e+05
2.022000000000000000e+03,1.759894919033456536e+05
2.023000000000000000e+03,1.432373017334257893e+05
2.024000000000000000e+03,2.817937378901466727e+05
2.025000000000000000e+03,3.434630924991291249e+05
2.026000000000000000e+03,1.823603950104302203e+05
2.027000000000000000e+03,1.659194536543216673e+05
2.028000000000000000e+03,1.695488864206801227e+05
2.029000000000000000e+03,1.706558759140848415e+05
2.030000000000000000e+03,2.494809874263437814e+05
2.031000000000000000e+03,2.320330318842051784e+05
2.032000000000000000e+03,2.483376048619126668e+05
2.033000000000000000e+03,2.491199075832334638e+05
2.034000000000000000e+03,1.808710716048544855e+05
2.035000000000000000e+03,2.160377080099266022e+05
2.036000000000000000e+03,2.065787004778077826e+05
2.037000000000000000e+03,2.096416090921059658e+05
2.038000000000000000e+03,3.070044415306230658e+05
2.039000000000000000e+03,2.082837522819324222e+05
2.040000000000000000e+03,3.077032404417016660e+05
2.041000000000000000e+03,3.171108422439085552e+05
2.042000000000000000e+03,2.088107560004818079e+05
